,Value
56008,300
56009,400
56010,800
56011,600
56012,200
56013,400
56014,400
56015,800
56016,600
56017,800
56018,700
56019,400
56020,400
56021,400
56022,1000
56023,1000
56024,600
56025,200
56026,400
56027,2000
56028,200
56029,300
56030,1000
56031,500
56032,200
56033,300
56034,2000
56035,500
56036,1000
56037,400
56038,400
56039,600
56040,600
56041,400
56042,1000
56043,300
56044,600
56045,1000
56046,200
56047,400
56048,800
56049,400
56050,200
56051,400
56052,800
56053,100
56054,800
56055,2000
56056,400
56057,200
56058,1000
56059,400
56060,2000
56061,2000
56062,1000
56063,2000
56064,400
56065,2000
56066,2000
56067,1000
56068,400
56069,100
56070,1000
56071,600
56072,1000
56073,600
56074,400
56075,500
56076,200
56077,400
56078,800
56079,1000
56080,800
56081,800
56082,100
56083,800
56084,1000
56085,600
56086,800
56087,600
56088,1000
56089,300
56090,400
56091,1000
56092,300
56093,200
56094,200
56095,200
56096,400
56097,1000
56098,400
56099,600
56100,100
56101,400
56102,100
56103,200
56104,400
56105,800
56106,600
56107,500
56108,1000
56109,600
56110,500
56111,400
56112,800
56113,400
56114,400
56115,600
56116,400
56117,100
56118,200
56119,2000
56120,200
56121,800
56122,1000
56123,2000
56124,600
56125,600
56126,100
56127,200
56128,400
56129,400
56130,600
56131,200
56132,300
56133,200
56134,400
56135,400
56136,800
56137,300
56138,400
56139,100
56140,400
56141,1000
56142,2000
56143,400
56144,500
56145,2000
56146,800
56147,1000
56148,1000
56149,200
56150,600
56151,200
56152,600
56153,2000
56154,600
56155,5000
56156,400
56157,200
56158,600
56159,800
56160,600
56161,3000
56162,800
56163,500
56164,600
56165,800
56166,1000
56167,1000
56168,200
56169,800
56170,400
56171,100
56172,400
56173,1000
56174,2000
56175,300
56176,1000
56177,1000
56178,400
56179,1000
56180,1000
56181,200
56182,400
56183,400
56184,1000
56185,1000
56186,600
56187,100
56188,400
56189,400
56190,1000
56191,100
56192,1000
56193,1000
56194,2000
56195,800
56196,500
56197,2000
56198,2000
56199,400
56200,1000
56201,400
56202,1000
56203,200
56204,800
56205,2000
56206,200
56207,400
56208,400
56209,100
56210,800
56211,800
56212,800
56213,800
56214,500
56215,600
56216,100
56217,2000
56218,2000
56219,200
56220,2000
56221,1000
56222,800
56223,400
56224,200
56225,400
56226,1000
56227,800
56228,2000
56229,800
56230,400
56231,500
56232,1000
56233,100
56234,800
56235,100
56236,600
56237,600
56238,800
56239,2000
56240,100
56241,800
56242,800
56243,2000
56244,4000
56245,2000
56246,600
56247,800
56248,800
56249,400
56250,400
56251,2000
56252,2000
56253,300
56254,400
56255,200
56256,2000
56257,1000
56258,400
56259,2000
56260,300
56261,400
56262,100
56263,200
56264,800
56265,400
56266,800
56267,800
56268,1000
56269,100
56270,400
56271,300
56272,1000
56273,200
56274,1000
56275,2000
56276,1000
56277,200
56278,1000
56279,500
56280,2000
56281,2000
56282,200
56283,400
56284,100
56285,500
56286,2000
56287,2000
56288,1000
56289,2000
56290,400
56291,400
56292,600
56293,1000
56294,300
56295,800
56296,800
56297,400
56298,800
56299,2000
56300,400
56301,400
56302,200
56303,800
56304,2000
56305,200
56306,2000
56307,600
56308,200
56309,400
56310,2000
56311,200
56312,800
56313,100
56314,600
56315,1000
56316,1000
56317,400
56318,400
56319,1000
56320,200
56321,400
56322,200
56323,100
56324,800
56325,1000
56326,200
56327,200
56328,300
56329,600
56330,600
56331,200
56332,200
56333,1000
56334,1000
56335,800
56336,800
56337,800
56338,2000
56339,400
56340,2000
56341,1000
56342,800
56343,100
56344,400
56345,400
56346,200
56347,500
56348,1000
56349,400
56350,800
56351,1000
56352,2000
56353,2000
56354,200
56355,800
56356,200
56357,3000
56358,600
56359,800
56360,400
56361,2000
56362,400
56363,400
56364,2000
56365,2000
56366,200
56367,200
56368,1000
56369,1000
56370,200
56371,400
56372,100
56373,1000
56374,800
56375,1000
56376,400
56377,600
56378,1000
56379,500
56380,800
56381,500
56382,400
56383,400
56384,600
56385,200
56386,500
56387,500
56388,300
56389,1000
56390,1000
56391,400
56392,400
56393,400
56394,800
56395,400
56396,200
56397,400
56398,200
56399,400
56400,300
56401,800
56402,600
56403,400
56404,1000
56405,400
56406,800
56407,400
56408,800
56409,400
56410,400
56411,200
56412,600
56413,1000
56414,800
56415,2000
56416,600
56417,400
56418,800
56419,400
56420,2000
56421,800
56422,400
56423,2000
56424,600
56425,400
56426,2000
56427,400
56428,800
56429,800
56430,600
56431,1000
56432,200
56433,1000
56434,1000
56435,800
56436,200
56437,600
56438,400
56439,200
56440,200
56441,2000
56442,400
56443,400
56444,100
56445,1000
56446,800
56447,200
56448,400
56449,1000
56450,2000
56451,800
56452,500
56453,500
56454,400
56455,600
56456,500
56457,600
56458,1000
56459,800
56460,400
56461,200
56462,100
56463,1000
56464,700
56465,400
56466,2000
56467,600
56468,1000
56469,600
56470,1000
56471,600
56472,1000
56473,200
56474,800
56475,300
56476,400
56477,200
56478,400
56479,1000
56480,1000
56481,200
56482,800
56483,600
56484,2000
56485,400
56486,1000
56487,1000
56488,400
56489,2000
56490,500
56491,100
56492,2000
56493,400
56494,400
56495,400
56496,2000
56497,200
56498,600
56499,200
56500,300
56501,400
56502,400
56503,1000
56504,2000
56505,800
56506,500
56507,2000
56508,200
56509,2000
56510,2000
56511,600
56512,800
56513,500
56514,400
56515,300
56516,500
56517,800
56518,2000
56519,400
56520,400
56521,500
56522,1000
56523,400
56524,400
56525,1000
56526,200
56527,400
56528,600
56529,800
56530,200
56531,600
56532,200
56533,800
56534,400
56535,200
56536,200
56537,2000
56538,400
56539,400
56540,400
56541,1000
56542,800
56543,200
56544,300
56545,800
56546,2000
56547,800
56548,1000
56549,400
56550,400
56551,200
56552,800
56553,2000
56554,300
56555,2000
56556,2000
56557,300
56558,300
56559,800
56560,600
56561,200
56562,100
56563,500
56564,400
56565,200
56566,1000
56567,200
56568,2000
56569,400
56570,200
56571,200
56572,400
56573,400
56574,200
56575,600
56576,1000
56577,2000
56578,400
56579,300
56580,900
56581,500
56582,2000
56583,100
56584,800
56585,1000
56586,1000
56587,800
56588,500
56589,200
56590,2000
56591,200
56592,200
56593,600
56594,400
56595,200
56596,400
56597,600
56598,400
56599,200
56600,400
56601,400
56602,1000
56603,800
56604,1000
56605,400
56606,800
56607,2000
56608,1000
56609,600
56610,400
56611,800
56612,400
56613,300
56614,1000
56615,200
56616,2000
56617,2000
56618,800
56619,800
56620,200
56621,800
56622,2000
56623,100
56624,400
56625,2000
56626,2000
56627,800
56628,400
56629,2000
56630,800
56631,1000
56632,300
56633,100
56634,400
56635,200
56636,400
56637,1000
56638,400
56639,1000
56640,200
56641,1000
56642,400
56643,600
56644,100
56645,2000
56646,600
56647,200
56648,800
56649,1000
56650,2000
56651,200
56652,2000
56653,400
56654,100
56655,800
56656,200
56657,200
56658,1000
56659,2000
56660,800
56661,400
56662,600
56663,100
56664,200
56665,1000
56666,2000
56667,1000
56668,800
56669,800
56670,1000
56671,100
56672,800
56673,800
56674,200
56675,800
56676,100
56677,400
56678,400
56679,200
56680,500
56681,500
56682,400
56683,1000
56684,800
56685,1000
56686,200
56687,400
56688,2000
56689,400
56690,2000
56691,800
56692,300
56693,600
56694,800
56695,600
56696,1000
56697,600
56698,1000
56699,1000
56700,400
56701,200
56702,600
56703,1000
56704,200
56705,600
56706,2000
56707,2000
56708,1000
56709,1000
56710,1000
56711,500
56712,200
56713,400
56714,1000
56715,2000
56716,800
56717,400
56718,600
56719,800
56720,200
56721,800
56722,800
56723,200
56724,5000
56725,1000
56726,600
56727,1000
56728,400
56729,800
56730,600
56731,500
56732,600
56733,200
56734,200
56735,800
56736,1000
56737,2000
56738,400
56739,1000
56740,1000
56741,800
56742,200
56743,400
56744,2000
56745,400
56746,200
56747,1000
56748,1000
56749,400
56750,2000
56751,100
56752,800
56753,1000
56754,400
56755,300
56756,300
56757,600
56758,2000
56759,1000
56760,1000
56761,400
56762,500
56763,400
56764,2000
56765,1000
56766,2000
56767,800
56768,800
56769,400
56770,800
56771,200
56772,1000
56773,400
56774,400
56775,1000
56776,400
56777,800
56778,300
56779,400
56780,1000
56781,800
56782,800
56783,600
56784,1000
56785,100
56786,800
56787,200
56788,800
56789,400
56790,1000
56791,500
56792,400
56793,300
56794,200
56795,1000
56796,800
56797,200
56798,200
56799,600
56800,300
56801,400
56802,300
56803,1000
56804,200
56805,1000
56806,400
56807,2000
56808,400
56809,200
56810,200
56811,300
56812,400
56813,600
56814,300
56815,2000
56816,800
56817,2000
56818,800
56819,800
56820,400
56821,1000
56822,1000
56823,2000
56824,600
56825,400
56826,1000
56827,700
56828,500
56829,600
56830,500
56831,2000
56832,300
56833,200
56834,1000
56835,400
56836,200
56837,300
56838,2000
56839,400
56840,1000
56841,400
56842,400
56843,500
56844,400
56845,1000
56846,1000
56847,800
56848,400
56849,1000
56850,300
56851,200
56852,400
56853,800
56854,400
56855,1000
56856,1000
56857,2000
56858,300
56859,2000
56860,200
56861,200
56862,400
56863,200
56864,1000
56865,400
56866,300
56867,400
56868,100
56869,200
56870,400
56871,2000
56872,200
56873,800
56874,800
56875,200
56876,2000
56877,200
56878,200
56879,400
56880,800
56881,1000
56882,200
56883,1000
56884,400
56885,200
56886,400
56887,300
56888,800
56889,2000
56890,400
56891,2000
56892,400
56893,500
56894,800
56895,200
56896,200
56897,800
56898,2000
56899,400
56900,400
56901,100
56902,400
56903,400
56904,800
56905,500
56906,800
56907,400
56908,2000
56909,400
56910,800
56911,2000
56912,600
56913,400
56914,800
56915,200
56916,1000
56917,200
56918,800
56919,100
56920,800
56921,1000
56922,400
56923,300
56924,600
56925,200
56926,1000
56927,300
56928,800
56929,200
56930,800
56931,200
56932,500
56933,200
56934,400
56935,500
56936,800
56937,400
56938,100
56939,1000
56940,800
56941,400
56942,400
56943,2000
56944,2000
56945,200
56946,1000
56947,100
56948,800
56949,1000
56950,600
56951,1000
56952,400
56953,200
56954,400
56955,400
56956,1000
56957,1000
56958,200
56959,200
56960,600
56961,700
56962,2000
56963,400
56964,2000
56965,1000
56966,800
56967,400
56968,400
56969,200
56970,1000
56971,200
56972,2000
56973,800
56974,400
56975,800
56976,800
56977,600
56978,600
56979,400
56980,400
56981,1000
56982,500
56983,1000
56984,300
56985,400
56986,500
56987,200
56988,2000
56989,1000
56990,200
56991,400
56992,400
56993,100
56994,400
56995,400
56996,200
56997,600
56998,600
56999,2000
57000,1000
57001,200
57002,800
57003,2000
57004,2000
57005,100
57006,1000
57007,1000
57008,200
57009,2000
57010,1000
57011,800
57012,400
57013,400
57014,600
57015,100
57016,100
57017,200
57018,100
57019,200
57020,2000
57021,200
57022,200
57023,400
57024,100
57025,1000
57026,2000
57027,600
57028,500
57029,200
57030,200
57031,500
57032,1000
57033,600
57034,2000
57035,300
57036,800
57037,200
57038,700
57039,400
57040,100
57041,800
57042,2000
57043,400
57044,800
57045,1000
57046,1000
57047,400
57048,1000
57049,2000
57050,200
57051,1000
57052,400
57053,400
57054,200
57055,1000
57056,800
57057,400
57058,200
57059,1000
57060,200
57061,400
57062,2000
57063,400
57064,200
57065,2000
57066,600
57067,800
57068,200
57069,600
57070,2000
57071,200
57072,300
57073,200
57074,2000
57075,200
57076,2000
57077,2000
57078,300
57079,500
57080,800
57081,600
57082,600
57083,800
57084,2000
57085,1000
57086,300
57087,800
57088,2000
57089,1000
57090,1000
57091,300
57092,800
57093,300
57094,100
57095,100
57096,1000
57097,1000
57098,400
57099,800
57100,400
57101,3000
57102,800
57103,800
57104,300
57105,1000
57106,200
57107,800
57108,200
57109,200
57110,500
57111,400
57112,1000
57113,1000
57114,800
57115,200
57116,200
57117,1000
57118,100
57119,200
57120,800
57121,200
57122,200
57123,600
57124,2000
57125,100
57126,400
57127,2000
57128,200
57129,300
57130,400
57131,600
57132,800
57133,2000
57134,400
57135,2000
57136,600
57137,200
57138,200
57139,200
57140,2000
57141,800
57142,1000
57143,200
57144,800
57145,400
57146,1000
57147,800
57148,200
57149,400
57150,2000
57151,1000
57152,600
57153,1000
57154,500
57155,1000
57156,2000
57157,1000
57158,1000
57159,600
57160,200
57161,800
57162,800
57163,400
57164,800
57165,400
57166,1000
57167,200
57168,100
57169,200
57170,200
57171,400
57172,1000
57173,2000
57174,800
57175,200
57176,100
57177,1000
57178,200
57179,1000
57180,400
57181,800
57182,800
57183,600
57184,600
57185,2000
57186,1000
57187,600
57188,600
57189,100
57190,400
57191,200
57192,300
57193,200
57194,300
57195,300
57196,800
57197,500
57198,2000
57199,100
57200,400
57201,400
57202,400
57203,400
57204,500
57205,400
57206,600
57207,300
57208,600
57209,400
57210,800
57211,400
57212,400
57213,400
57214,1000
57215,400
57216,1000
57217,300
57218,300
57219,400
57220,600
57221,400
57222,100
57223,600
57224,1000
57225,100
57226,800
57227,800
57228,3000
57229,200
57230,400
57231,400
57232,200
57233,300
57234,400
57235,200
57236,400
57237,2000
57238,800
57239,1000
57240,400
57241,600
57242,200
57243,100
57244,1000
57245,200
57246,1000
57247,600
57248,800
57249,2000
57250,200
57251,1000
57252,600
57253,2000
57254,600
57255,1000
57256,400
57257,400
57258,400
57259,200
57260,200
57261,2000
57262,800
57263,1000
57264,400
57265,2000
57266,1000
57267,400
57268,600
57269,2000
57270,200
57271,2000
57272,400
57273,400
57274,800
57275,400
57276,500
57277,200
57278,600
57279,600
57280,600
57281,400
57282,400
57283,2000
57284,2000
57285,400
57286,100
57287,400
57288,200
57289,300
57290,200
57291,1000
57292,600
57293,2000
57294,400
57295,500
57296,800
57297,1000
57298,400
57299,300
57300,2000
57301,2000
57302,200
57303,1000
57304,500
57305,800
57306,2000
57307,400
57308,200
57309,400
57310,500
57311,500
57312,800
57313,800
57314,1000
57315,400
57316,400
57317,200
57318,500
57319,500
57320,400
57321,400
57322,600
57323,800
57324,400
57325,800
57326,400
57327,600
57328,2000
57329,600
57330,600
57331,1000
57332,1000
57333,1000
57334,800
57335,1000
57336,1000
57337,800
57338,600
57339,500
57340,2000
57341,200
57342,200
57343,400
57344,2000
57345,400
57346,400
57347,1000
57348,2000
57349,100
57350,200
57351,1000
57352,1000
57353,500
57354,800
57355,200
57356,400
57357,2000
57358,1000
57359,2000
57360,2000
57361,2000
57362,500
57363,400
57364,400
57365,400
57366,800
57367,2000
57368,1000
57369,400
57370,800
57371,800
57372,2000
57373,600
57374,400
57375,2000
57376,400
57377,400
57378,600
57379,200
57380,1000
57381,1000
57382,1000
57383,800
57384,2000
57385,600
57386,600
57387,600
57388,3000
57389,200
57390,1000
57391,600
57392,400
57393,300
57394,800
57395,400
57396,100
57397,1000
57398,2000
57399,600
57400,1000
57401,400
57402,400
57403,400
57404,200
57405,600
57406,200
57407,600
57408,200
57409,600
57410,200
57411,600
57412,100
57413,200
57414,200
57415,200
57416,1000
57417,400
57418,400
57419,400
57420,1000
57421,2000
57422,200
57423,600
57424,1000
57425,800
57426,400
57427,100
57428,300
57429,1000
57430,600
57431,400
57432,100
57433,800
57434,1000
57435,2000
57436,1000
57437,400
57438,600
57439,800
57440,800
57441,400
57442,800
57443,400
57444,500
57445,2000
57446,800
57447,300
57448,800
57449,400
57450,600
57451,1000
57452,300
57453,200
57454,800
57455,400
57456,2000
57457,400
57458,2000
57459,400
57460,2000
57461,400
57462,1000
57463,1000
57464,300
57465,200
57466,400
57467,600
57468,2000
57469,600
57470,600
57471,1000
57472,200
57473,500
57474,200
57475,600
57476,1000
57477,200
57478,100
57479,400
57480,400
57481,400
57482,200
57483,200
57484,1000
57485,200
57486,1000
57487,200
57488,200
57489,400
57490,200
57491,2000
57492,800
57493,300
57494,400
57495,2000
57496,500
57497,500
57498,1000
57499,200
57500,2000
57501,200
57502,400
57503,300
57504,200
57505,100
57506,600
57507,1000
57508,200
57509,400
57510,600
57511,600
57512,400
57513,500
57514,400
57515,600
57516,800
57517,400
57518,400
57519,100
57520,1000
57521,200
57522,800
57523,800
57524,200
57525,500
57526,1000
57527,400
57528,400
57529,1000
57530,1000
57531,800
57532,1000
57533,1000
57534,1000
57535,1000
57536,1000
57537,2000
57538,800
57539,1000
57540,400
57541,2000
57542,200
57543,800
57544,2000
57545,800
57546,300
57547,200
57548,1000
57549,400
57550,200
57551,400
57552,300
57553,1000
57554,1000
57555,400
57556,500
57557,200
57558,200
57559,500
57560,100
57561,600
57562,800
57563,800
57564,1000
57565,800
57566,600
57567,600
57568,600
57569,400
57570,200
57571,1000
57572,100
57573,400
57574,2000
57575,600
57576,400
57577,800
57578,800
57579,1000
57580,200
57581,200
57582,200
57583,1000
57584,2000
57585,1000
57586,800
57587,1000
57588,800
57589,300
57590,800
57591,600
57592,400
57593,2000
57594,800
57595,1000
57596,600
57597,800
57598,500
57599,500
57600,400
57601,100
57602,400
57603,1000
57604,800
57605,2000
57606,2000
57607,400
57608,600
57609,200
57610,800
57611,800
57612,400
57613,1000
57614,600
57615,400
57616,400
57617,100
57618,800
57619,600
57620,1000
57621,400
57622,400
57623,200
57624,500
57625,400
57626,2000
57627,500
57628,800
57629,400
57630,2000
57631,200
57632,300
57633,800
57634,800
57635,800
57636,1000
57637,600
57638,400
57639,200
57640,200
57641,200
57642,400
57643,800
57644,800
57645,700
57646,1000
57647,800
57648,400
57649,600
57650,400
57651,600
57652,400
57653,600
57654,500
57655,5000
57656,800
57657,400
57658,500
57659,2000
57660,800
57661,800
57662,400
57663,1000
57664,600
57665,1000
57666,2000
57667,200
57668,300
57669,400
57670,200
57671,400
57672,1000
57673,400
57674,100
57675,1000
57676,1000
57677,200
57678,1000
57679,200
57680,1000
57681,100
57682,2000
57683,1000
57684,400
57685,100
57686,600
57687,600
57688,2000
57689,800
57690,200
57691,800
57692,400
57693,400
57694,600
57695,200
57696,1000
57697,400
57698,1000
57699,400
57700,3000
57701,400
57702,600
57703,400
57704,1000
57705,400
57706,800
57707,1000
57708,200
57709,600
57710,400
57711,200
57712,200
57713,400
57714,100
57715,800
57716,500
57717,2000
57718,400
57719,300
57720,200
57721,200
57722,400
57723,600
57724,800
57725,400
57726,1000
57727,400
57728,600
57729,1000
57730,500
57731,600
57732,800
57733,600
57734,200
57735,2000
57736,400
57737,400
57738,600
57739,800
57740,400
57741,400
57742,800
57743,200
57744,1000
57745,400
57746,400
57747,200
57748,800
57749,200
57750,2000
57751,400
57752,100
57753,100
57754,400
57755,500
57756,200
57757,600
57758,200
57759,2000
57760,200
57761,2000
57762,300
57763,400
57764,1000
57765,400
57766,1000
57767,400
57768,400
57769,200
57770,2000
57771,2000
57772,1000
57773,300
57774,1000
57775,200
57776,800
57777,800
57778,200
57779,3000
57780,1000
57781,600
57782,400
57783,800
57784,600
57785,600
57786,400
57787,2000
57788,1000
57789,1000
57790,2000
57791,800
57792,1000
57793,100
57794,500
57795,2000
57796,400
57797,800
57798,400
57799,300
57800,200
57801,400
57802,800
57803,500
57804,400
57805,400
57806,300
57807,400
57808,400
57809,800
57810,300
57811,2000
57812,2000
57813,200
57814,2000
57815,1000
57816,2000
57817,200
57818,1000
57819,200
57820,200
57821,100
57822,1000
57823,400
57824,800
57825,500
57826,600
57827,400
57828,200
57829,600
57830,500
57831,600
57832,1000
57833,200
57834,400
57835,400
57836,200
57837,2000
57838,200
57839,1000
57840,2000
57841,1000
57842,1000
57843,400
57844,800
57845,2000
57846,1000
57847,200
57848,800
57849,300
57850,400
57851,2000
57852,1000
57853,600
57854,800
57855,800
57856,400
57857,200
57858,400
57859,400
57860,400
57861,800
57862,600
57863,200
57864,400
57865,1000
57866,1000
57867,200
57868,1000
57869,800
57870,1000
57871,800
57872,300
57873,600
57874,400
57875,300
57876,2000
57877,1000
57878,1000
57879,600
57880,300
57881,500
57882,2000
57883,600
57884,800
57885,2000
57886,1000
57887,100
57888,200
57889,400
57890,1000
57891,200
57892,600
57893,800
57894,800
57895,800
57896,800
57897,100
57898,800
57899,2000
57900,200
57901,800
57902,600
57903,400
57904,1000
57905,400
57906,200
57907,300
57908,400
57909,200
57910,400
57911,800
57912,2000
57913,300
57914,800
57915,1000
57916,1000
57917,1000
57918,800
57919,200
57920,400
57921,800
57922,100
57923,400
57924,800
57925,200
57926,800
57927,400
57928,800
57929,1000
57930,500
57931,1000
57932,500
57933,100
57934,100
57935,1000
57936,2000
57937,400
57938,300
57939,400
57940,200
57941,400
57942,100
57943,800
57944,1000
57945,200
57946,2000
57947,200
57948,100
57949,800
57950,600
57951,400
57952,400
57953,2000
57954,600
57955,400
57956,400
57957,600
57958,400
57959,1000
57960,1000
57961,300
57962,600
57963,600
57964,400
57965,400
57966,2000
57967,400
57968,300
57969,200
57970,1000
57971,800
57972,100
57973,200
57974,500
57975,2000
57976,600
57977,100
57978,1000
57979,800
57980,800
57981,500
57982,400
57983,400
57984,1000
57985,100
57986,400
57987,200
57988,400
57989,800
57990,100
57991,400
57992,300
57993,2000
57994,400
57995,2000
57996,600
57997,200
57998,200
57999,400
58000,400
58001,600
58002,800
58003,1000
58004,200
58005,200
58006,4000
58007,200
58008,800
58009,400
58010,800
58011,300
58012,1000
58013,2000
58014,800
58015,600
58016,600
58017,1000
58018,800
58019,200
58020,400
58021,200
58022,400
58023,800
58024,300
58025,2000
58026,800
58027,400
58028,200
58029,1000
58030,400
58031,1000
58032,800
58033,400
58034,400
58035,600
58036,2000
58037,100
58038,400
58039,2000
58040,2000
58041,1000
58042,1000
58043,2000
58044,500
58045,400
58046,5000
58047,800
58048,400
58049,1000
58050,800
58051,100
58052,600
58053,400
58054,200
58055,200
58056,200
58057,600
58058,1000
58059,600
58060,600
58061,400
58062,2000
58063,300
58064,800
58065,1000
58066,400
58067,600
58068,400
58069,1000
58070,800
58071,800
58072,200
58073,400
58074,1000
58075,1000
58076,800
58077,400
58078,2000
58079,200
58080,1000
58081,800
58082,800
58083,800
58084,800
58085,600
58086,2000
58087,800
58088,800
58089,800
58090,1000
58091,800
58092,1000
58093,800
58094,400
58095,1000
58096,100
58097,2000
58098,500
58099,300
58100,400
58101,800
58102,400
58103,400
58104,800
58105,400
58106,200
58107,200
58108,400
58109,400
58110,800
58111,400
58112,600
58113,1000
58114,500
58115,600
58116,200
58117,1000
58118,1000
58119,400
58120,600
58121,400
58122,200
58123,2000
58124,2000
58125,300
58126,300
58127,500
58128,200
58129,400
58130,1000
58131,400
58132,2000
58133,2000
58134,2000
58135,400
58136,100
58137,200
58138,100
58139,200
58140,800
58141,800
58142,800
58143,2000
58144,1000
58145,400
58146,800
58147,600
58148,800
58149,400
58150,500
58151,400
58152,800
58153,400
58154,1000
58155,800
58156,1000
58157,2000
58158,800
58159,800
58160,600
58161,500
58162,200
58163,600
58164,200
58165,800
58166,400
58167,400
58168,400
58169,300
58170,300
58171,800
58172,1000
58173,800
58174,1000
58175,1000
58176,2000
58177,500
58178,200
58179,1000
58180,800
58181,600
58182,400
58183,400
58184,400
58185,1000
58186,400
58187,2000
58188,800
58189,1000
58190,600
58191,2000
58192,1000
58193,400
58194,800
58195,1000
58196,200
58197,800
58198,1000
58199,200
58200,2000
58201,2000
58202,500
58203,200
58204,500
58205,600
58206,800
58207,800
58208,600
58209,1000
58210,800
58211,800
58212,600
58213,400
58214,500
58215,200
58216,400
58217,1000
58218,200
58219,800
58220,500
58221,800
58222,400
58223,400
58224,400
58225,200
58226,300
58227,1000
58228,2000
58229,400
58230,200
58231,2000
58232,600
58233,500
58234,1000
58235,400
58236,2000
58237,1000
58238,1000
58239,400
58240,200
58241,400
58242,200
58243,400
58244,1000
58245,2000
58246,600
58247,600
58248,3000
58249,400
58250,1000
58251,100
58252,300
58253,800
58254,800
58255,200
58256,2000
58257,600
58258,400
58259,2000
58260,2000
58261,100
58262,1000
58263,1000
58264,400
58265,800
58266,600
58267,1000
58268,200
58269,300
58270,400
58271,2000
58272,500
58273,1000
58274,100
58275,1000
58276,300
58277,600
58278,1000
58279,200
58280,100
58281,800
58282,400
58283,1000
58284,2000
58285,200
58286,800
58287,100
58288,600
58289,100
58290,1000
58291,1000
58292,1000
58293,500
58294,300
58295,1000
58296,2000
58297,1000
58298,2000
58299,2000
58300,600
58301,2000
58302,800
58303,1000
58304,400
58305,1000
58306,1000
58307,200
58308,200
58309,1000
58310,1000
58311,1000
58312,100
58313,2000
58314,800
58315,2000
58316,200
58317,400
58318,300
58319,800
58320,500
58321,400
58322,800
58323,400
58324,200
58325,200
58326,400
58327,2000
58328,800
58329,100
58330,100
58331,200
58332,800
58333,1000
58334,400
58335,300
58336,400
58337,1000
58338,200
58339,200
58340,400
58341,100
58342,600
58343,400
58344,800
58345,400
58346,500
58347,800
58348,2000
58349,200
58350,300
58351,500
58352,600
58353,400
58354,1000
58355,1000
58356,400
58357,500
58358,1000
58359,300
58360,800
58361,400
58362,400
58363,400
58364,500
58365,400
58366,600
58367,1000
58368,400
58369,2000
58370,800
58371,2000
58372,200
58373,1000
58374,2000
58375,200
58376,200
58377,100
58378,1000
58379,400
58380,400
58381,200
58382,600
58383,800
58384,800
58385,200
58386,400
58387,800
58388,300
58389,800
58390,2000
58391,400
58392,800
58393,200
58394,200
58395,1000
58396,300
58397,1000
58398,100
58399,800
58400,200
58401,600
58402,2000
58403,1000
58404,800
58405,2000
58406,400
58407,400
58408,2000
58409,100
58410,2000
58411,200
58412,600
58413,200
58414,800
58415,2000
58416,200
58417,200
58418,800
58419,2000
58420,2000
58421,400
58422,2000
58423,1000
58424,200
58425,400
58426,200
58427,400
58428,200
58429,800
58430,800
58431,800
58432,600
58433,400
58434,400
58435,400
58436,200
58437,400
58438,2000
58439,100
58440,500
58441,800
58442,800
58443,500
58444,500
58445,200
58446,400
58447,200
58448,300
58449,600
58450,600
58451,200
58452,2000
58453,1000
58454,300
58455,400
58456,400
58457,400
58458,800
58459,400
58460,400
58461,800
58462,800
58463,200
58464,1000
58465,400
58466,2000
58467,600
58468,2000
58469,400
58470,200
58471,200
58472,200
58473,800
58474,100
58475,1000
58476,200
58477,2000
58478,600
58479,200
58480,100
58481,200
58482,400
58483,600
58484,400
58485,2000
58486,400
58487,800
58488,2000
58489,800
58490,400
58491,200
58492,1000
58493,400
58494,2000
58495,600
58496,800
58497,800
58498,200
58499,200
58500,2000
58501,200
58502,2000
58503,400
58504,2000
58505,400
58506,600
58507,600
58508,200
58509,400
58510,200
58511,1000
58512,800
58513,400
58514,800
58515,600
58516,800
58517,200
58518,500
58519,400
58520,1000
58521,800
58522,200
58523,1000
58524,200
58525,400
58526,200
58527,800
58528,800
58529,2000
58530,100
58531,600
58532,400
58533,400
58534,2000
58535,800
58536,100
58537,400
58538,400
58539,2000
58540,600
58541,100
58542,600
58543,400
58544,1000
58545,400
58546,2000
58547,200
58548,600
58549,800
58550,600
58551,500
58552,1000
58553,200
58554,400
58555,400
58556,400
58557,400
58558,1000
58559,600
58560,1000
58561,600
58562,400
58563,200
58564,500
58565,300
58566,800
58567,800
58568,400
58569,1000
58570,200
58571,600
58572,800
58573,800
58574,200
58575,200
58576,200
58577,500
58578,100
58579,400
58580,200
58581,800
58582,200
58583,100
58584,200
58585,2000
58586,400
58587,400
58588,1000
58589,200
58590,800
58591,800
58592,600
58593,1000
58594,400
58595,400
58596,800
58597,400
58598,2000
58599,200
58600,1000
58601,1000
58602,400
58603,800
58604,300
58605,400
58606,600
58607,400
58608,600
58609,600
58610,400
58611,1000
58612,2000
58613,1000
58614,800
58615,1000
58616,800
58617,2000
58618,200
58619,400
58620,400
58621,2000
58622,400
58623,800
58624,400
58625,400
58626,1000
58627,800
58628,2000
58629,800
58630,400
58631,1000
58632,800
58633,1000
58634,400
58635,2000
58636,400
58637,2000
58638,1000
58639,200
58640,200
58641,300
58642,600
58643,400
58644,1000
58645,2000
58646,2000
58647,400
58648,1000
58649,800
58650,400
58651,2000
58652,400
58653,400
58654,200
58655,400
58656,1000
58657,2000
58658,300
58659,800
58660,200
58661,400
